1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Зеленський Володимир,Порошенко Петро,Дата та час протоколу,11,0,Vinnitsa
192,181,2,79,111,2,113,0,113,0,107,6,21.04.2019 20:35,138,13,Odessa
112,108,3,53,56,3,59,0,59,1,51,7,22.04.2019 00:05,138,13,Odessa
64,59,1,25,38,1,39,0,39,0,31,8,21.04.2019 20:35,138,13,Odessa
400,394,15,181,205,14,219,0,219,4,176,39,21.04.2019 20:31,138,13,Odessa
320,308,9,144,168,8,176,0,176,6,141,29,21.04.2019 21:48,138,13,Odessa
256,241,2,129,127,0,127,0,127,2,104,21,21.04.2019 21:27,138,13,Odessa
240,238,18,141,86,13,99,0,99,0,85,14,21.04.2019 20:41,138,13,Odessa
704,686,17,348,342,14,356,0,356,2,321,33,21.04.2019 21:05,138,13,Odessa
1232,1208,24,637,579,16,595,0,595,16,561,18,21.04.2019 20:20,138,13,Odessa
144,129,0,54,90,0,90,0,90,0,86,4,21.04.2019 20:15,138,13,Odessa
336,324,7,180,149,7,156,0,156,3,132,21,21.04.2019 21:25,138,13,Odessa
848,826,8,370,471,7,478,0,478,14,407,57,22.04.2019 01:40,138,13,Odessa
336,322,20,164,157,15,172,0,172,0,146,26,21.04.2019 20:50,138,13,Odessa
96,94,0,36,60,0,60,0,60,0,47,13,22.04.2019 00:07,138,13,Odessa
112,100,7,62,45,5,50,0,50,0,38,12,21.04.2019 22:00,138,13,Odessa
560,546,43,255,273,32,305,0,305,13,259,33,21.04.2019 20:55,138,13,Odessa
992,964,9,530,455,7,462,0,462,7,430,25,21.04.2019 20:28,138,13,Odessa
1536,1501,13,860,666,10,676,0,676,10,630,36,21.04.2019 20:40,138,13,Odessa
1392,1368,1,661,730,1,731,0,731,20,642,69,21.04.2019 21:45,138,13,Odessa
336,327,5,117,216,3,219,0,219,1,201,17,21.04.2019 21:00,138,13,Odessa
448,434,8,238,202,8,210,0,210,2,192,16,21.04.2019 20:41,138,13,Odessa
80,81,3,38,40,2,42,0,42,0,41,1,22.04.2019 01:05,138,13,Odessa
336,322,15,176,147,13,160,0,160,10,138,12,21.04.2019 21:20,138,13,Odessa
1280,1257,78,572,639,69,708,0,708,11,642,55,22.04.2019 00:20,138,13,Odessa
1632,1611,96,628,921,83,1004,0,1004,22,831,151,21.04.2019 20:35,138,13,Odessa
192,186,8,60,124,8,132,0,132,6,109,17,21.04.2019 20:44,138,13,Odessa
112,107,4,36,72,4,76,0,76,1,60,15,21.04.2019 20:35,138,13,Odessa
112,26,7,91,14,7,21,0,21,0,18,3,21.04.2019 23:50,138,13,Odessa
144,136,4,54,86,4,90,0,90,2,76,12,21.04.2019 20:38,138,13,Odessa
128,124,4,47,77,4,81,0,81,0,54,27,21.04.2019 20:45,138,13,Odessa
1200,1195,24,517,661,22,683,0,683,8,615,60,21.04.2019 21:40,138,13,Odessa
112,102,1,43,68,1,69,0,69,1,66,2,21.04.2019 22:30,138,13,Odessa
1808,1799,22,775,1011,22,1033,0,1033,13,918,102,21.04.2019 21:00,138,13,Odessa
2320,2313,16,882,1422,16,1438,0,1438,29,1209,200,21.04.2019 22:00,138,13,Odessa
336,333,49,130,163,43,206,0,206,2,123,81,21.04.2019 20:37,138,13,Odessa
704,691,48,301,361,42,403,0,403,3,331,69,21.04.2019 21:00,138,13,Odessa
560,546,20,330,217,13,230,0,230,6,192,32,21.04.2019 21:25,138,13,Odessa
608,597,32,301,279,28,307,0,307,5,236,66,21.04.2019 20:54,138,13,Odessa
592,583,26,334,236,22,258,0,258,1,228,29,21.04.2019 21:23,138,13,Odessa
272,268,6,137,129,6,135,0,135,3,115,17,22.04.2019 06:40,138,13,Odessa
1088,1063,59,531,505,52,557,0,557,9,490,58,22.04.2019 00:40,138,13,Odessa
240,229,25,115,103,22,125,0,125,1,116,8,21.04.2019 21:00,138,13,Odessa
272,257,18,126,129,17,146,0,146,2,123,21,22.04.2019 02:00,138,13,Odessa
144,140,6,69,70,5,75,0,75,0,59,16,22.04.2019 00:15,138,13,Odessa
1104,1082,30,521,561,22,583,0,583,15,513,55,21.04.2019 20:47,138,13,Odessa
960,949,23,454,487,19,506,0,506,5,455,46,21.04.2019 21:20,138,13,Odessa
528,520,40,194,300,34,334,0,334,5,293,36,21.04.2019 20:40,138,13,Odessa
368,359,24,192,158,18,176,0,176,6,139,31,21.04.2019 21:05,138,13,Odessa
320,309,19,66,235,19,254,0,254,1,241,12,21.04.2019 21:20,138,13,Odessa
176,160,16,49,111,16,127,0,127,0,91,36,21.04.2019 20:30,138,13,Odessa
400,381,15,177,209,14,223,0,223,3,202,18,21.04.2019 21:15,138,13,Odessa
416,413,36,186,200,30,230,0,230,5,193,32,21.04.2019 21:00,138,13,Odessa
992,981,66,443,488,61,549,0,549,4,468,77,21.04.2019 20:55,138,13,Odessa
848,831,31,418,404,26,430,0,430,9,384,37,21.04.2019 21:30,138,13,Odessa
224,209,17,126,84,14,98,0,98,4,80,14,21.04.2019 21:00,138,13,Odessa
288,243,32,142,118,28,146,0,146,2,125,19,21.04.2019 20:56,138,13,Odessa
432,424,10,160,262,10,272,0,272,10,211,51,21.04.2019 21:08,138,13,Odessa
1312,1293,40,533,743,36,779,0,779,13,648,118,21.04.2019 21:10,138,13,Odessa
1152,1128,59,508,585,59,644,0,644,7,594,43,21.04.2019 21:40,138,13,Odessa
224,218,13,111,101,12,113,0,113,2,86,25,21.04.2019 20:50,138,13,Odessa
512,494,24,231,257,24,281,0,281,0,249,32,21.04.2019 21:00,138,13,Odessa
592,575,45,274,276,42,318,0,318,2,284,32,21.04.2019 21:00,138,13,Odessa
624,615,40,282,304,38,342,0,342,7,267,68,21.04.2019 20:47,138,13,Odessa
960,950,33,422,514,24,538,0,538,4,483,51,21.04.2019 22:30,138,13,Odessa
464,446,17,239,208,17,225,0,225,3,192,30,21.04.2019 21:10,138,13,Odessa
288,274,6,161,124,3,127,0,127,0,117,10,21.04.2019 20:43,138,13,Odessa
208,204,0,99,109,0,109,0,109,3,84,22,21.04.2019 23:15,138,13,Odessa
240,226,1,109,130,1,131,0,131,4,104,23,21.04.2019 20:15,138,13,Odessa
448,426,8,210,232,6,238,0,238,1,211,26,21.04.2019 23:40,138,13,Odessa
384,380,6,173,210,1,211,0,211,0,193,18,21.04.2019 23:50,138,13,Odessa
432,422,19,204,210,18,228,0,228,6,202,20,21.04.2019 22:00,138,13,Odessa
848,830,21,380,447,21,468,0,468,6,399,63,21.04.2019 21:15,138,13,Odessa
848,822,30,407,414,27,441,0,441,6,363,72,22.04.2019 00:25,138,13,Odessa
304,297,6,170,128,6,134,0,134,2,119,13,21.04.2019 21:10,138,13,Odessa
112,109,0,49,63,0,63,0,63,0,52,11,21.04.2019 21:00,138,13,Odessa
128,115,0,51,77,0,77,0,77,0,69,8,21.04.2019 22:40,138,13,Odessa
272,269,18,142,115,15,130,0,130,1,98,31,21.04.2019 20:35,138,13,Odessa
224,218,16,127,84,13,97,0,97,0,84,13,21.04.2019 20:35,138,13,Odessa
560,537,52,257,262,41,303,0,303,8,258,37,21.04.2019 21:15,138,13,Odessa
304,288,19,148,141,15,156,0,156,0,137,19,21.04.2019 20:45,138,13,Odessa
1920,1890,82,974,889,57,946,0,946,19,818,109,21.04.2019 22:00,138,13,Odessa
640,627,19,334,292,14,306,0,306,3,266,37,21.04.2019 21:20,138,13,Odessa
240,243,23,77,141,22,163,0,163,4,119,40,21.04.2019 21:30,138,13,Odessa
624,613,43,333,252,39,291,0,291,1,260,30,21.04.2019 20:31,138,13,Odessa
496,488,17,216,264,16,280,0,280,6,255,19,21.04.2019 21:40,138,13,Odessa
992,974,68,521,413,58,471,0,471,7,404,60,21.04.2019 23:57,138,13,Odessa
160,155,5,63,94,3,97,0,97,3,86,8,21.04.2019 20:15,138,13,Odessa
496,488,14,235,248,13,261,0,261,4,207,50,22.04.2019 03:10,138,13,Odessa
368,366,18,193,159,16,175,0,175,3,151,21,21.04.2019 21:05,138,13,Odessa
592,580,62,276,259,57,316,0,316,1,293,22,21.04.2019 21:35,138,13,Odessa
400,390,37,195,170,35,205,0,205,2,183,20,21.04.2019 20:45,138,13,Odessa
416,405,31,200,189,27,216,0,216,3,195,18,21.04.2019 20:50,138,13,Odessa
784,760,76,340,371,73,444,0,444,4,363,77,21.04.2019 21:10,138,13,Odessa
528,521,27,256,249,23,272,0,272,3,238,31,21.04.2019 21:00,138,13,Odessa
224,210,7,101,118,5,123,0,123,2,110,11,21.04.2019 21:15,138,13,Odessa
352,341,27,191,141,20,161,0,161,3,126,32,21.04.2019 22:20,138,13,Odessa
816,801,46,377,402,37,439,0,439,8,399,32,21.04.2019 21:35,138,13,Odessa
480,472,40,270,173,37,210,0,210,5,147,58,21.04.2019 20:37,138,13,Odessa
976,952,5,414,557,5,562,0,562,2,491,69,22.04.2019 00:15,138,13,Odessa
1680,1644,13,743,925,12,937,0,937,6,808,123,21.04.2019 20:51,138,13,Odessa
80,54,0,37,43,0,43,0,43,2,40,1,21.04.2019 20:35,138,13,Odessa
144,14,4,130,10,4,14,0,14,0,10,4,21.04.2019 20:39,138,13,Odessa
224,215,12,100,112,12,124,0,124,0,104,20,21.04.2019 20:15,138,13,Odessa
1088,1071,13,467,610,11,621,0,621,8,537,76,21.04.2019 22:15,138,13,Odessa
1296,1279,7,493,799,4,803,0,803,12,739,52,21.04.2019 20:45,139,13,Odessa
160,146,1,65,94,1,95,0,95,2,89,4,21.04.2019 20:28,139,13,Odessa
1488,1463,28,712,752,24,776,0,776,15,679,82,21.04.2019 22:00,139,13,Odessa
1984,1957,32,970,992,22,1014,0,1014,21,917,76,21.04.2019 22:55,139,13,Odessa
1136,1116,14,539,586,11,597,0,597,22,533,42,21.04.2019 23:40,139,13,Odessa
2000,1972,17,868,1115,17,1132,0,1132,35,1000,97,21.04.2019 21:20,139,13,Odessa
1632,1603,11,627,998,7,1005,0,1005,12,882,111,21.04.2019 20:54,139,13,Odessa
1648,1622,27,637,994,17,1011,0,1011,17,932,62,21.04.2019 21:37,139,13,Odessa
1232,1212,52,514,684,34,718,0,718,15,662,41,22.04.2019 01:10,139,13,Odessa
1040,1019,28,446,570,24,594,0,594,6,562,26,21.04.2019 21:20,139,13,Odessa
1696,1673,21,636,1048,12,1060,0,1060,23,980,57,21.04.2019 21:20,139,13,Odessa
464,446,3,179,282,3,285,0,285,3,269,13,21.04.2019 20:35,139,13,Odessa
384,377,0,150,234,0,234,0,234,7,219,8,21.04.2019 20:35,139,13,Odessa
416,409,24,149,244,23,267,0,267,2,251,14,21.04.2019 21:15,139,13,Odessa
704,699,9,357,341,6,347,0,347,5,303,39,21.04.2019 21:15,139,13,Odessa
368,362,0,147,221,0,221,0,221,4,206,11,21.04.2019 21:10,139,13,Odessa
784,768,19,339,427,18,445,0,445,8,379,58,21.04.2019 21:35,139,13,Odessa
2240,2242,21,914,1311,15,1326,0,1326,28,1167,131,21.04.2019 21:47,139,13,Odessa
320,311,10,147,163,10,173,0,173,3,164,6,21.04.2019 20:40,139,13,Odessa
224,214,8,93,125,6,131,0,131,1,110,20,21.04.2019 21:00,139,13,Odessa
944,948,38,490,422,32,454,0,454,14,411,29,22.04.2019 00:05,139,13,Odessa
1536,1516,33,711,802,23,825,0,825,23,727,75,21.04.2019 21:18,139,13,Odessa
1696,1665,29,767,905,24,929,0,929,18,834,77,21.04.2019 22:35,139,13,Odessa
1392,1366,22,608,775,9,784,0,784,17,686,81,21.04.2019 20:50,139,13,Odessa
2336,2319,143,1258,995,83,1078,0,1078,16,1029,33,21.04.2019 23:10,139,13,Odessa
896,865,77,489,352,55,407,0,407,3,372,32,21.04.2019 20:35,139,13,Odessa
704,695,31,385,295,24,319,0,319,5,292,22,21.04.2019 21:10,139,13,Odessa
128,122,11,84,39,5,44,0,44,2,40,2,21.04.2019 20:42,139,13,Odessa
576,558,32,291,259,26,285,0,285,6,253,26,21.04.2019 22:03,139,13,Odessa
1904,1876,32,1109,769,26,795,0,795,21,690,84,21.04.2019 21:30,139,13,Odessa
320,314,10,160,151,9,160,0,160,5,136,19,21.04.2019 21:05,139,13,Odessa
1520,1504,26,743,752,25,777,0,777,11,709,57,21.04.2019 21:20,139,13,Odessa
320,320,31,99,194,27,221,0,221,0,190,31,21.04.2019 20:43,139,13,Odessa
608,591,31,325,259,24,283,0,283,6,252,25,21.04.2019 21:35,139,13,Odessa
592,583,49,302,262,28,290,0,290,4,262,24,21.04.2019 21:00,139,13,Odessa
496,479,39,202,261,33,294,0,294,8,248,38,21.04.2019 21:15,139,13,Odessa
784,766,51,340,395,49,444,0,444,4,409,31,21.04.2019 20:53,139,13,Odessa
560,546,26,300,245,15,260,0,260,8,240,12,21.04.2019 20:39,139,13,Odessa
432,427,11,204,219,9,228,0,228,3,185,40,21.04.2019 21:00,139,13,Odessa
304,290,22,135,151,18,169,0,169,1,149,19,21.04.2019 20:41,139,13,Odessa
464,444,27,229,216,19,235,0,235,2,228,5,22.04.2019 06:16,139,13,Odessa
640,637,42,320,278,42,320,0,320,4,266,50,21.04.2019 20:48,139,13,Odessa
432,430,41,190,207,35,242,0,242,3,207,32,21.04.2019 20:25,139,13,Odessa
464,458,21,222,221,21,242,0,242,2,206,34,21.04.2019 22:00,139,13,Odessa
304,298,6,135,163,6,169,0,169,3,143,23,21.04.2019 20:40,139,13,Odessa
496,500,7,187,302,7,309,0,309,3,272,34,21.04.2019 22:00,139,13,Odessa
1600,1597,22,591,990,19,1009,0,1009,22,884,103,21.04.2019 20:41,139,13,Odessa
1824,1805,10,734,1082,8,1090,0,1090,24,962,104,21.04.2019 22:12,139,13,Odessa
576,577,0,205,371,0,371,0,371,9,339,23,21.04.2019 22:30,139,13,Odessa
832,846,28,292,516,24,540,0,540,9,483,48,21.04.2019 21:54,139,13,Odessa
1824,1821,26,593,1214,17,1231,0,1231,25,1095,111,22.04.2019 00:21,139,13,Odessa
2544,2546,20,880,1649,15,1664,0,1664,21,1472,171,21.04.2019 21:43,139,13,Odessa
752,737,3,272,477,3,480,0,480,8,402,70,21.04.2019 21:21,139,13,Odessa
2352,2318,3,909,1442,1,1443,0,1443,35,1246,162,21.04.2019 21:14,139,13,Odessa
1456,1449,3,488,966,2,968,0,968,29,806,133,21.04.2019 22:20,139,13,Odessa
704,714,0,262,442,0,442,0,442,8,384,50,21.04.2019 20:28,139,13,Odessa
1088,1080,4,355,730,3,733,0,733,7,654,72,21.04.2019 21:20,139,13,Odessa
2272,2254,3,865,1405,2,1407,0,1407,48,1008,351,21.04.2019 22:45,139,13,Odessa
608,83,0,529,79,0,79,0,79,11,55,13,21.04.2019 21:30,139,13,Odessa
2512,2493,6,1205,1305,2,1307,0,1307,32,1173,102,21.04.2019 23:00,139,13,Odessa
2352,2337,14,1168,1174,10,1184,0,1184,28,1079,77,22.04.2019 00:10,139,13,Odessa
2272,2238,9,1063,1207,2,1209,0,1209,19,1068,122,22.04.2019 04:00,139,13,Odessa
2416,2391,29,1039,1352,25,1377,0,1377,27,1215,135,22.04.2019 00:03,139,13,Odessa
2336,2320,3,1059,1274,3,1277,0,1277,41,1134,102,21.04.2019 23:45,139,13,Odessa
2240,2207,5,1155,1081,4,1085,0,1085,31,978,76,22.04.2019 00:05,139,13,Odessa
1744,1726,11,896,839,9,848,0,848,12,794,42,22.04.2019 00:15,139,13,Odessa
1488,1466,15,818,661,9,670,0,670,15,605,50,21.04.2019 21:20,139,13,Odessa
2336,2296,12,1304,1024,8,1032,0,1032,22,935,75,22.04.2019 00:15,139,13,Odessa
336,331,29,114,198,24,222,0,222,10,172,40,22.04.2019 00:00,139,13,Odessa
256,246,22,120,116,20,136,0,136,1,112,23,21.04.2019 21:50,139,13,Odessa
912,892,5,503,404,5,409,0,409,7,369,33,22.04.2019 00:30,139,13,Odessa
1824,1800,65,764,1001,59,1060,0,1060,22,964,74,21.04.2019 22:35,139,13,Odessa
512,503,30,229,255,28,283,0,283,4,269,10,21.04.2019 20:30,139,13,Odessa
464,463,20,194,250,20,270,0,270,5,240,25,21.04.2019 21:30,139,13,Odessa
896,892,29,397,470,29,499,0,499,5,456,38,21.04.2019 20:35,139,13,Odessa
1072,1050,30,418,624,30,654,0,654,9,606,39,21.04.2019 21:00,139,13,Odessa
768,755,42,290,437,41,478,0,478,5,328,145,21.04.2019 20:45,139,13,Odessa
624,617,8,280,337,7,344,0,344,5,280,59,21.04.2019 20:45,139,13,Odessa
1472,1453,16,836,623,13,636,0,636,13,593,30,21.04.2019 20:55,139,13,Odessa
912,904,38,378,504,30,534,0,534,16,479,39,21.04.2019 20:30,139,13,Odessa
624,607,14,269,342,13,355,0,355,10,320,25,21.04.2019 20:48,139,13,Odessa
1472,1441,29,696,750,26,776,0,776,38,674,64,21.04.2019 21:20,139,13,Odessa
1488,1455,27,745,724,19,743,0,743,12,699,32,21.04.2019 21:30,139,13,Odessa
512,506,8,231,276,5,281,0,281,5,259,17,21.04.2019 20:40,139,13,Odessa
816,809,56,386,387,43,430,0,430,11,354,65,21.04.2019 20:26,139,13,Odessa
800,791,36,429,339,32,371,0,371,4,345,22,21.04.2019 21:40,139,13,Odessa
1456,1429,24,727,713,16,729,0,729,14,656,59,21.04.2019 22:10,139,13,Odessa
448,437,5,292,154,2,156,0,156,1,122,33,22.04.2019 01:30,139,13,Odessa
1744,1789,42,759,946,39,985,0,985,19,864,102,21.04.2019 22:50,139,13,Odessa
928,904,13,503,413,12,425,0,425,16,377,32,22.04.2019 00:20,139,13,Odessa
1168,1146,46,593,549,26,575,0,575,3,536,36,21.04.2019 21:00,139,13,Odessa
400,391,16,173,218,9,227,0,227,0,215,12,21.04.2019 20:50,139,13,Odessa
1184,1168,34,539,620,25,645,0,645,8,612,25,21.04.2019 20:35,139,13,Odessa
1440,1433,59,753,634,53,687,0,687,12,608,67,21.04.2019 23:30,139,13,Odessa
288,282,5,123,162,3,165,0,165,3,128,34,21.04.2019 21:00,139,13,Odessa
224,215,0,173,51,0,51,0,51,2,45,4,21.04.2019 21:05,139,13,Odessa
432,418,2,211,221,0,221,0,221,3,200,18,21.04.2019 21:05,139,13,Odessa
1392,1373,37,779,587,26,613,0,613,10,562,41,21.04.2019 21:05,139,13,Odessa
1520,1499,41,825,664,31,695,0,695,21,637,37,21.04.2019 21:10,139,13,Odessa
672,655,9,365,305,2,307,0,307,4,264,39,21.04.2019 21:00,139,13,Odessa
592,575,13,284,297,11,308,0,308,3,275,30,21.04.2019 21:15,139,13,Odessa
624,611,1,358,265,1,266,0,266,4,244,18,21.04.2019 22:45,139,13,Odessa
432,415,11,225,199,8,207,0,207,8,184,15,21.04.2019 21:12,139,13,Odessa
448,438,5,223,221,4,225,0,225,2,170,53,21.04.2019 21:27,139,13,Odessa
336,326,11,185,142,9,151,0,151,5,117,29,22.04.2019 00:10,139,13,Odessa
272,269,1,141,131,0,131,0,131,1,113,17,21.04.2019 20:40,139,13,Odessa
336,324,3,194,139,3,142,0,142,2,121,19,21.04.2019 23:55,139,13,Odessa
784,774,11,435,342,7,349,0,349,12,313,24,21.04.2019 20:40,139,13,Odessa
176,169,2,80,94,2,96,0,96,5,77,14,21.04.2019 21:10,139,13,Odessa
1216,1200,6,641,571,4,575,0,575,12,521,42,21.04.2019 22:15,139,13,Odessa
496,484,4,229,264,3,267,0,267,3,241,23,21.04.2019 21:00,139,13,Odessa
2464,2430,9,1104,1352,8,1360,0,1360,28,1207,125,21.04.2019 21:25,139,13,Odessa
1776,1753,23,842,912,22,934,0,934,15,857,62,21.04.2019 20:58,139,13,Odessa
2400,2477,16,637,1751,12,1763,0,1763,40,1527,196,22.04.2019 01:30,139,13,Odessa
2400,2368,30,899,1478,23,1501,0,1501,46,1314,141,21.04.2019 23:00,139,13,Odessa
2192,2170,25,810,1366,16,1382,0,1382,35,1214,133,21.04.2019 21:30,139,13,Odessa
736,729,3,283,450,3,453,0,453,7,414,32,22.04.2019 00:01,139,13,Odessa
2208,2227,22,873,1314,21,1335,0,1335,28,1167,140,21.04.2019 21:35,139,13,Odessa
944,916,7,370,569,5,574,0,574,7,534,33,21.04.2019 20:57,140,13,Odessa
2272,2249,7,960,1308,4,1312,0,1312,29,1191,92,22.04.2019 01:10,140,13,Odessa
1920,1917,7,797,1117,6,1123,0,1123,18,1037,68,22.04.2019 01:00,140,13,Odessa
2048,2042,10,861,1179,8,1187,0,1187,13,1070,104,21.04.2019 22:45,140,13,Odessa
2256,2234,17,908,1332,16,1348,0,1348,24,1196,128,22.04.2019 01:30,140,13,Odessa
2304,2296,16,887,1408,9,1417,0,1417,26,1309,82,22.04.2019 00:04,140,13,Odessa
1264,1243,11,573,682,9,691,0,691,14,640,37,21.04.2019 21:39,140,13,Odessa
1120,1118,8,477,639,4,643,0,643,16,566,61,21.04.2019 23:00,140,13,Odessa
2192,2192,13,895,1284,13,1297,0,1297,22,1114,161,21.04.2019 22:30,140,13,Odessa
1536,1519,9,591,939,6,945,0,945,17,830,98,22.04.2019 00:04,140,13,Odessa
2048,2045,1,906,1141,1,1142,0,1142,27,998,117,21.04.2019 22:50,140,13,Odessa
800,802,5,344,451,5,456,0,456,8,427,21,22.04.2019 00:10,140,13,Odessa
1696,1674,43,716,940,40,980,0,980,14,951,15,21.04.2019 22:18,140,13,Odessa
1808,1778,39,933,840,35,875,0,875,17,825,33,21.04.2019 22:00,140,13,Odessa
464,460,7,206,253,5,258,0,258,2,220,36,21.04.2019 20:10,140,13,Odessa
1648,1560,0,748,900,0,900,0,900,17,774,109,21.04.2019 20:50,140,13,Odessa
1136,1118,11,606,525,5,530,0,530,5,479,46,22.04.2019 00:45,140,13,Odessa
272,267,2,116,154,2,156,0,156,3,142,11,21.04.2019 20:40,140,13,Odessa
1040,1020,3,530,509,1,510,0,510,5,470,35,21.04.2019 21:40,140,13,Odessa
1536,1524,19,701,822,13,835,0,835,14,740,81,21.04.2019 23:10,140,13,Odessa
1520,1514,12,639,873,8,881,0,881,16,778,87,21.04.2019 21:30,140,13,Odessa
1200,1191,13,480,709,11,720,0,720,7,655,58,21.04.2019 21:30,140,13,Odessa
2048,2047,24,779,1248,21,1269,0,1269,26,1086,157,21.04.2019 22:57,140,13,Odessa
2192,2191,13,699,1482,11,1493,0,1493,29,1322,142,21.04.2019 22:45,140,13,Odessa
2112,2117,26,806,1289,17,1306,0,1306,18,1181,107,22.04.2019 02:04,140,13,Odessa
1296,1285,9,463,824,9,833,0,833,12,761,60,22.04.2019 00:05,140,13,Odessa
768,750,4,307,458,3,461,0,461,7,435,19,21.04.2019 20:30,140,13,Odessa
288,289,9,109,170,9,179,0,179,4,167,8,21.04.2019 21:00,140,13,Odessa
2176,2139,9,1134,1034,8,1042,0,1042,27,981,34,21.04.2019 21:08,140,13,Odessa
1616,1596,10,838,768,10,778,0,778,7,748,23,21.04.2019 20:30,140,13,Odessa
2256,2234,6,922,1329,5,1334,0,1334,27,1195,112,21.04.2019 22:10,140,13,Odessa
2304,2318,17,855,1440,9,1449,0,1449,31,1333,85,21.04.2019 22:00,140,13,Odessa
2352,2318,9,1088,1256,8,1264,0,1264,29,1163,72,21.04.2019 22:04,140,13,Odessa
1808,1795,5,611,1193,4,1197,0,1197,15,1070,112,21.04.2019 21:41,140,13,Odessa
480,481,0,187,293,0,293,0,293,5,236,52,21.04.2019 22:00,140,13,Odessa
624,604,25,249,353,22,375,0,375,8,337,30,21.04.2019 20:55,140,13,Odessa
1552,1530,14,722,818,12,830,0,830,21,775,34,21.04.2019 21:10,140,13,Odessa
1616,1604,29,835,755,26,781,0,781,13,714,54,21.04.2019 20:45,140,13,Odessa
80,31,0,55,25,0,25,0,25,0,22,3,21.04.2019 23:35,140,13,Odessa
2112,2109,25,747,1350,15,1365,0,1365,21,1226,118,21.04.2019 21:30,140,13,Odessa
2192,2195,24,800,1378,14,1392,0,1392,27,1275,90,21.04.2019 21:25,140,13,Odessa
2176,2155,14,942,1223,11,1234,0,1234,23,1108,103,21.04.2019 23:32,140,13,Odessa
1744,1734,1,779,964,1,965,0,965,20,863,82,21.04.2019 21:30,140,13,Odessa
2096,2081,5,951,1142,3,1145,0,1145,35,1014,96,21.04.2019 21:55,140,13,Odessa
1872,1861,15,674,1185,13,1198,0,1198,30,1093,75,21.04.2019 21:55,140,13,Odessa
2368,2362,13,909,1451,8,1459,0,1459,16,1283,160,21.04.2019 22:58,140,13,Odessa
2352,2341,20,865,1470,17,1487,0,1487,23,1318,146,22.04.2019 00:35,140,13,Odessa
2304,2307,11,915,1379,10,1389,0,1389,25,1233,131,22.04.2019 00:10,140,13,Odessa
2384,2374,6,1030,1348,6,1354,0,1354,25,1236,93,21.04.2019 21:30,140,13,Odessa
1648,1642,1,602,1046,0,1046,0,1046,28,897,121,22.04.2019 01:57,140,13,Odessa
1232,1217,49,480,721,31,752,0,752,14,675,63,21.04.2019 21:00,140,13,Odessa
1008,995,19,418,577,13,590,0,590,11,536,43,21.04.2019 21:30,140,13,Odessa
368,365,7,113,249,6,255,0,255,3,232,20,21.04.2019 20:35,140,13,Odessa
672,667,4,246,422,4,426,0,426,7,384,35,21.04.2019 22:48,140,13,Odessa
1472,1463,33,580,867,25,892,0,892,17,816,59,21.04.2019 21:00,140,13,Odessa
1520,1496,17,641,864,15,879,0,879,17,785,77,21.04.2019 21:06,140,13,Odessa
1200,1205,11,512,677,11,688,0,688,17,622,49,21.04.2019 21:20,140,13,Odessa
1824,1818,14,754,1061,9,1070,0,1070,17,966,87,21.04.2019 21:06,140,13,Odessa
880,862,23,362,499,19,518,0,518,7,467,44,21.04.2019 21:40,140,13,Odessa
1184,1179,13,516,656,12,668,0,668,6,618,44,21.04.2019 21:50,140,13,Odessa
1504,1518,9,492,1004,8,1012,0,1012,25,907,80,21.04.2019 20:56,140,13,Odessa
1696,1722,9,598,1091,7,1098,0,1098,23,969,106,21.04.2019 21:05,140,13,Odessa
1456,1449,39,534,890,32,922,0,922,9,799,114,21.04.2019 21:20,140,13,Odessa
1536,1507,52,680,809,47,856,0,856,12,767,77,21.04.2019 22:10,140,13,Odessa
1840,1866,41,646,1163,31,1194,0,1194,10,1092,92,21.04.2019 21:16,140,13,Odessa
1248,1225,5,541,704,3,707,0,707,17,642,48,21.04.2019 22:20,140,13,Odessa
1264,1257,6,539,721,4,725,0,725,18,646,61,22.04.2019 01:20,140,13,Odessa
2128,2122,21,905,1211,12,1223,0,1223,17,1114,92,21.04.2019 22:03,140,13,Odessa
1856,1840,18,668,1173,15,1188,0,1188,21,1080,87,21.04.2019 23:20,140,13,Odessa
1312,1289,16,586,712,14,726,0,726,3,658,65,21.04.2019 20:45,140,13,Odessa
1360,1347,5,499,858,3,861,0,861,11,772,78,21.04.2019 21:46,140,13,Odessa
2176,2180,17,619,1545,12,1557,0,1557,40,1339,178,22.04.2019 00:00,140,13,Odessa
2128,2140,20,627,1488,13,1501,0,1501,48,1298,155,22.04.2019 00:40,140,13,Odessa
2288,2293,17,717,1557,14,1571,0,1571,32,1327,212,21.04.2019 21:50,140,13,Odessa
2320,2333,33,731,1561,28,1589,0,1589,40,1341,208,21.04.2019 22:35,140,13,Odessa
2256,2240,20,719,1524,13,1537,0,1537,38,1310,189,21.04.2019 23:30,140,13,Odessa
2208,2190,15,694,1501,13,1514,0,1514,36,1329,149,21.04.2019 21:20,140,13,Odessa
2512,2546,11,770,1737,5,1742,0,1742,45,1468,229,21.04.2019 22:00,140,13,Odessa
