1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
1386,1381,44,391,955,40,995,0,995,9,2,1,2,1,8,0,1,4,0,198,0,3,0,123,2,1,0,0,60,1,0,0,19,0,11,0,0,0,3,261,0,2,92,0,2,184,1,2,2,01.04.2019 01:20
1941,1906,11,729,1205,7,1212,0,1212,6,1,2,2,2,6,0,0,3,0,275,0,2,0,206,0,0,1,3,61,1,0,0,42,0,6,0,1,0,0,254,0,0,94,0,0,226,7,3,8,31.03.2019 23:55
1590,1572,65,572,965,53,1018,0,1018,11,0,0,2,1,1,0,0,5,3,242,0,0,0,148,0,0,0,0,24,1,0,2,96,0,2,0,0,0,2,264,0,0,36,0,1,164,10,0,3,01.04.2019 02:00
495,492,24,68,404,23,427,0,427,4,0,0,0,0,1,0,0,0,0,53,1,0,0,38,0,0,0,0,21,0,0,0,47,0,0,0,0,0,1,173,1,0,5,0,1,74,3,0,4,01.04.2019 01:30
108,111,13,20,75,13,88,0,88,1,0,0,0,0,1,0,0,0,0,23,0,0,0,5,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,34,0,0,2,0,0,13,1,0,1,31.03.2019 22:10
171,170,8,29,134,8,142,0,142,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,2,0,0,13,0,0,0,7,0,0,0,0,0,1,56,0,0,3,0,0,34,2,0,2,31.03.2019 22:10
384,379,5,74,305,5,310,0,310,4,0,0,2,0,0,0,0,0,1,85,0,0,0,35,0,0,0,0,7,0,0,0,26,0,0,0,0,0,0,77,0,0,1,0,0,54,2,1,15,01.04.2019 00:10
585,580,7,121,457,7,464,0,464,10,0,0,1,0,0,0,0,0,0,121,0,0,1,45,0,0,0,1,2,1,0,1,45,1,5,0,0,1,1,140,0,1,8,0,0,68,3,1,7,01.04.2019 00:30
99,97,3,14,82,3,85,0,85,2,0,0,0,0,0,0,0,0,0,20,0,2,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,2,0,0,14,2,0,0,01.04.2019 00:35
303,313,20,63,220,20,240,0,240,0,0,0,0,0,1,0,0,0,0,49,0,3,0,17,0,0,0,0,5,0,0,0,28,1,1,0,0,0,0,71,0,0,6,0,1,53,4,0,0,31.03.2019 21:40
252,252,24,60,168,24,192,0,192,0,0,0,1,0,0,0,0,0,0,66,0,0,0,16,0,1,0,0,2,0,0,1,13,0,0,0,0,0,2,42,0,1,5,0,0,40,1,0,1,01.04.2019 02:00
222,220,3,61,158,3,161,0,161,2,0,1,1,0,2,0,0,1,0,26,0,0,0,20,0,0,0,0,7,0,0,2,17,0,0,0,0,0,3,44,0,0,12,0,0,20,0,1,2,01.04.2019 00:30
504,501,54,166,293,45,338,0,338,3,1,0,0,0,1,0,0,0,1,90,0,0,0,23,0,1,0,0,25,0,0,0,15,0,1,0,0,0,0,82,0,0,20,0,0,65,4,0,6,01.04.2019 00:05
96,96,11,15,70,11,81,0,81,0,0,0,0,0,0,0,0,2,0,7,0,0,0,6,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,13,0,1,0,0,0,39,2,0,0,01.04.2019 00:50
348,346,31,65,253,30,283,0,283,0,0,0,0,0,1,3,0,5,0,23,0,0,0,33,0,0,0,0,13,1,0,0,22,0,0,0,0,0,2,91,0,1,4,0,0,79,2,1,2,01.04.2019 00:30
438,431,21,122,297,19,316,0,316,3,0,1,0,0,0,0,0,0,0,50,1,0,0,42,0,0,0,0,28,0,0,1,41,0,1,0,0,0,0,86,0,0,2,0,0,59,1,0,0,01.04.2019 00:20
66,67,5,12,50,4,54,0,54,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,18,0,0,1,0,0,17,2,0,0,01.04.2019 00:10
165,164,10,40,116,9,125,0,125,0,0,0,0,0,1,0,0,0,0,21,0,0,0,20,0,0,0,1,6,0,0,0,7,0,0,0,0,0,1,40,0,0,3,0,1,22,0,0,2,01.04.2019 00:20
402,397,18,88,296,18,314,0,314,1,0,4,1,1,0,0,0,0,0,36,0,0,0,30,0,0,0,0,17,0,0,0,23,0,2,0,0,0,0,93,0,1,11,0,1,86,2,0,5,01.04.2019 00:30
750,739,45,276,431,43,474,0,474,3,0,1,0,0,2,0,0,1,1,91,0,1,0,63,0,0,0,0,11,0,0,0,19,0,0,0,0,0,1,103,0,1,8,0,0,146,16,1,5,01.04.2019 00:08
123,123,1,47,76,0,76,0,76,1,0,3,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,1,0,0,1,21,0,0,0,0,0,0,9,0,0,0,0,0,23,4,0,2,31.03.2019 21:15
552,545,25,175,353,24,377,0,377,2,0,0,2,0,0,0,1,0,1,73,0,0,0,34,0,0,0,0,7,3,0,0,59,0,2,0,0,0,0,76,0,1,27,0,0,84,1,0,4,01.04.2019 00:30
279,280,22,73,185,21,206,0,206,3,0,1,1,0,1,1,0,0,0,39,0,0,0,24,0,0,0,0,9,3,0,1,15,0,0,0,0,0,0,37,0,0,13,0,1,48,5,0,4,01.04.2019 01:09
327,322,28,96,207,24,231,0,231,1,0,4,0,0,2,0,0,0,1,26,0,0,0,20,0,0,0,0,4,2,0,0,39,0,0,0,0,0,0,69,0,2,9,0,0,51,0,0,1,01.04.2019 00:13
594,588,57,236,308,50,358,0,358,10,1,1,0,0,1,0,0,0,0,52,0,0,0,49,0,0,0,0,8,2,0,0,31,0,1,0,0,0,0,78,0,0,17,0,1,94,4,0,8,01.04.2019 00:13
153,152,16,28,109,16,125,0,125,0,0,3,0,0,0,0,0,0,0,17,0,0,0,16,0,0,0,0,2,5,0,0,7,0,0,0,0,0,1,23,0,0,3,0,0,43,2,0,3,01.04.2019 01:15
192,198,16,57,119,16,135,0,135,2,0,1,0,0,0,0,0,0,0,27,0,0,0,9,0,0,0,0,3,2,0,0,12,0,0,0,0,0,0,28,0,0,3,0,0,46,2,0,0,01.04.2019 00:25
339,337,30,88,221,30,251,0,251,3,0,1,0,0,4,0,0,3,0,37,0,0,0,31,0,0,0,0,11,5,0,0,24,0,0,0,0,0,0,53,1,2,4,0,0,66,3,0,3,01.04.2019 02:15
255,255,22,58,175,22,197,0,197,0,0,1,0,0,3,0,0,1,0,13,0,0,0,18,0,0,0,0,9,3,0,0,29,0,0,0,1,0,0,67,0,1,5,1,0,38,4,0,3,01.04.2019 00:20
390,385,33,141,219,30,249,0,249,4,0,0,0,0,4,0,0,0,0,40,0,0,0,30,0,0,0,0,3,1,0,1,42,0,0,0,0,0,0,45,0,0,2,0,0,73,2,0,2,01.04.2019 00:05
345,343,26,107,212,26,238,0,238,4,1,2,1,1,4,0,0,0,0,15,0,0,1,27,0,0,0,0,9,2,0,4,40,0,0,0,0,0,0,41,0,1,2,0,0,78,0,2,3,01.04.2019 00:20
450,448,18,124,308,18,326,0,326,6,0,1,0,0,0,0,0,0,0,63,0,0,0,39,0,0,0,0,22,1,0,0,15,0,0,0,0,0,0,97,1,0,9,0,2,63,2,2,3,01.04.2019 02:30
456,460,14,85,357,14,371,0,371,2,0,0,0,0,0,1,0,0,0,51,0,0,0,20,0,0,0,0,17,0,0,0,23,0,1,0,1,1,1,191,3,0,8,1,1,45,0,0,4,01.04.2019 00:20
378,380,20,96,263,19,282,0,282,4,0,0,0,0,2,0,0,0,0,42,0,2,0,26,0,0,0,0,10,0,0,0,19,0,1,0,0,0,0,82,0,0,7,0,1,78,7,0,1,01.04.2019 00:10
591,588,31,117,443,31,474,0,474,1,0,1,0,0,1,0,0,1,0,118,0,0,0,47,0,1,0,0,30,0,0,0,28,0,0,0,0,0,1,122,0,0,17,0,1,98,5,0,2,01.04.2019 03:30
177,180,11,29,137,11,148,0,148,1,0,0,0,0,0,0,0,0,0,30,0,0,0,15,0,0,0,0,10,2,0,0,11,0,0,0,0,0,0,33,0,0,3,0,0,42,0,0,1,01.04.2019 02:15
309,307,16,82,211,16,227,0,227,1,0,3,0,0,1,0,1,0,0,61,0,0,0,23,0,0,0,0,5,1,0,0,18,0,0,0,0,1,0,68,0,0,3,0,0,39,1,0,1,01.04.2019 02:05
462,457,28,150,285,27,312,0,312,4,0,1,1,0,0,0,0,0,0,60,0,1,0,31,0,0,0,0,7,0,0,0,17,0,2,0,0,0,0,85,0,0,15,0,0,84,4,0,0,01.04.2019 00:05
567,558,21,112,434,21,455,0,455,3,0,2,0,0,1,0,0,1,0,53,0,0,0,58,0,0,0,0,21,0,1,0,26,0,3,0,0,0,0,127,0,6,22,0,2,117,4,1,7,01.04.2019 00:10
261,266,21,50,192,19,211,0,211,0,0,3,0,0,0,0,0,0,0,25,0,0,0,26,0,0,0,0,14,2,0,0,13,0,3,0,0,0,0,27,1,0,8,0,2,86,1,0,0,01.04.2019 00:05
126,131,2,15,109,2,111,0,111,0,0,1,0,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,37,0,0,3,1,0,27,0,0,2,01.04.2019 00:30
1971,1958,24,748,1201,22,1223,0,1223,11,3,4,1,2,20,0,0,4,0,269,0,0,0,181,0,2,0,0,71,4,0,2,28,0,9,0,0,0,3,294,0,2,86,0,0,213,6,3,5,01.04.2019 00:31
2355,2340,23,973,1365,17,1382,0,1382,13,3,5,2,0,19,0,0,10,0,278,1,2,0,219,0,0,0,1,51,0,1,1,41,0,0,0,0,0,0,426,1,0,79,1,1,209,12,0,6,01.04.2019 02:18
2292,2269,38,928,1336,28,1364,0,1364,20,0,5,1,0,25,2,0,10,0,306,1,1,0,218,1,0,0,0,51,1,0,0,50,0,2,0,0,0,2,331,0,2,81,1,2,227,17,3,4,01.04.2019 00:10
2079,2053,38,817,1235,27,1262,0,1262,14,5,1,2,0,9,1,0,6,0,278,0,1,0,212,1,0,0,1,59,2,0,0,39,0,3,1,0,0,0,351,1,2,68,0,0,196,4,1,4,01.04.2019 01:05
339,342,17,62,260,17,277,0,277,3,0,0,2,0,1,0,0,1,0,44,0,0,0,17,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,63,0,0,4,0,0,117,5,0,0,01.04.2019 00:06
657,647,30,157,473,27,500,0,500,1,1,0,1,1,0,0,0,0,1,87,0,2,0,54,0,0,0,1,20,1,0,0,28,0,2,0,0,0,1,150,0,1,31,0,0,103,6,1,7,01.04.2019 00:01
153,153,6,29,118,6,124,0,124,0,0,0,0,0,0,0,0,0,0,15,1,0,0,8,0,0,0,2,9,3,0,0,10,0,0,0,0,0,0,19,0,0,2,0,1,53,1,0,0,01.04.2019 00:15
129,126,6,28,96,5,101,0,101,0,0,1,0,0,0,0,0,1,0,9,0,0,0,13,0,0,0,0,1,1,0,1,10,0,0,0,0,0,0,36,0,0,1,0,0,26,0,0,1,01.04.2019 00:30
225,226,54,58,136,31,167,0,167,5,0,0,0,0,0,0,1,0,0,8,0,0,0,7,0,0,0,0,4,1,0,0,30,0,1,0,0,0,2,55,0,1,0,0,0,47,4,0,1,01.04.2019 00:15
408,413,25,121,262,25,287,0,287,1,0,2,1,0,0,0,0,0,0,52,0,0,0,37,0,2,0,0,9,2,0,0,13,0,0,0,1,0,1,77,0,0,10,0,0,75,2,0,2,01.04.2019 04:08
477,476,33,98,348,31,379,0,379,1,0,2,1,0,1,0,0,0,0,102,0,1,0,39,0,0,0,0,15,0,0,2,22,0,2,0,1,0,1,60,0,1,9,0,1,111,4,0,3,01.04.2019 00:10
1419,1401,46,532,841,46,887,0,887,7,0,2,1,0,9,0,0,1,0,202,0,0,0,166,0,0,0,0,35,1,0,1,23,0,1,0,0,1,1,185,0,1,44,0,0,182,16,1,7,01.04.2019 00:01
879,868,56,260,570,49,619,0,619,7,4,0,1,0,0,0,0,3,0,99,0,0,0,65,0,0,0,0,15,1,0,0,8,0,2,0,0,0,0,241,0,0,29,0,1,134,4,2,3,01.04.2019 00:27
645,640,36,110,499,36,535,0,535,3,1,2,2,0,2,0,0,4,0,80,0,0,0,22,0,1,0,0,26,0,0,1,11,0,0,0,0,0,1,136,0,0,18,0,0,217,7,0,1,31.03.2019 23:25
534,531,33,119,383,32,415,0,415,4,0,2,1,0,1,0,1,0,0,54,0,0,0,45,0,0,0,0,9,0,1,0,24,0,0,0,0,0,0,119,0,0,8,1,1,138,5,0,1,31.03.2019 23:30
81,82,5,16,60,5,65,0,65,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,29,2,0,0,31.03.2019 21:15
819,808,35,202,585,32,617,0,617,9,2,0,2,3,5,0,0,0,0,138,0,0,0,45,0,1,0,0,55,0,0,1,17,0,2,0,0,0,3,120,0,3,21,0,0,175,12,1,2,01.04.2019 00:18
219,218,8,64,148,7,155,0,155,0,0,1,0,0,1,0,0,0,0,36,0,0,0,11,0,0,0,1,8,0,0,0,10,0,1,0,0,0,0,42,0,0,11,0,0,28,2,0,3,01.04.2019 00:15
615,611,41,95,481,39,520,0,520,2,0,2,0,0,2,0,0,0,0,48,0,2,0,33,0,0,0,0,14,1,0,2,39,0,0,0,0,0,1,191,0,0,13,0,1,161,6,0,2,01.04.2019 00:05
363,361,36,88,242,33,275,0,275,0,0,1,0,0,0,0,0,0,0,50,0,0,0,10,0,0,0,0,37,0,0,0,16,0,0,0,0,0,0,92,0,0,5,0,0,61,3,0,0,31.03.2019 23:55
336,337,9,55,274,7,281,0,281,2,0,1,0,0,0,0,0,0,0,38,0,0,0,28,1,0,0,0,12,0,0,0,8,0,0,0,0,0,1,56,0,1,13,0,0,111,8,0,1,31.03.2019 23:30
360,357,19,68,274,18,292,0,292,1,0,0,1,0,1,0,0,0,1,71,0,0,0,36,0,0,0,0,16,0,0,0,3,0,1,0,0,0,0,42,0,0,16,0,0,97,5,0,1,31.03.2019 22:20
1236,1226,28,434,775,27,802,0,802,10,1,1,1,1,5,0,1,1,0,139,0,2,0,111,0,0,0,1,22,1,0,0,53,1,0,0,1,0,0,175,1,2,38,0,1,213,12,4,4,01.04.2019 00:21
411,54,40,360,14,37,51,0,51,4,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,13,0,0,1,0,0,11,0,0,0,01.04.2019 00:30
114,16,12,101,3,10,13,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,01.04.2019 00:23
96,23,2,74,20,2,22,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,1,31.03.2019 23:03
2205,2171,17,768,1422,15,1437,0,1437,19,3,5,4,0,28,0,0,5,0,240,0,1,0,192,0,1,0,1,83,0,1,1,34,2,3,0,0,0,2,365,2,0,99,0,1,331,7,1,6,01.04.2019 01:35
2193,2164,31,760,1416,17,1433,0,1416,0,1,3,1,1,40,0,1,5,1,190,0,0,0,242,0,0,1,0,78,1,1,1,24,0,1,0,0,0,2,347,0,0,96,0,0,356,18,2,3,01.04.2019 02:25
2127,2105,28,654,1449,24,1473,0,1473,21,1,0,4,0,9,1,0,6,0,243,0,3,0,184,2,0,0,1,82,0,1,2,29,1,4,0,0,0,2,312,0,0,85,0,1,448,20,2,9,01.04.2019 00:02
228,226,7,83,139,6,145,0,145,1,0,0,0,0,0,0,0,1,0,27,1,1,0,35,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,39,0,0,7,0,0,22,0,0,0,01.04.2019 01:20
1611,1590,35,742,836,33,869,0,869,12,0,2,1,2,4,1,0,2,2,196,0,1,1,98,2,0,0,2,70,0,0,1,40,0,2,0,0,0,2,218,0,0,34,0,0,162,5,0,9,31.03.2019 22:20
2304,2257,23,885,1396,23,1419,0,1419,11,0,3,4,0,6,0,0,0,1,289,0,0,0,172,0,0,1,0,103,2,0,0,41,1,4,0,2,0,1,429,0,0,73,0,1,255,12,0,8,01.04.2019 01:00
2372,2346,25,957,1396,19,1415,0,1415,10,0,1,4,2,7,0,0,5,0,300,0,1,0,218,0,1,0,2,105,1,0,0,38,0,4,0,0,0,2,407,0,0,63,1,0,209,10,3,21,01.04.2019 00:25
822,814,19,265,539,18,557,0,557,11,0,1,1,0,3,0,0,2,0,102,1,0,0,54,1,1,0,0,34,1,2,4,30,0,2,0,1,0,2,176,2,0,13,0,0,106,4,0,3,31.03.2019 23:00
537,530,24,203,310,24,334,0,334,3,0,2,0,0,2,0,0,0,1,57,0,0,0,39,0,2,0,0,14,0,0,0,25,0,2,0,0,0,1,107,0,0,7,0,0,62,5,1,4,01.04.2019 00:15
357,344,47,101,209,47,256,0,256,0,1,0,0,0,0,0,1,0,2,78,1,5,0,19,0,0,0,0,2,0,0,1,24,0,0,0,0,0,0,53,0,0,4,0,0,63,2,0,0,01.04.2019 00:19
960,948,50,227,685,48,733,0,733,6,0,3,1,1,0,0,0,1,0,196,0,0,0,70,0,0,0,0,87,0,0,1,39,0,0,0,0,0,2,181,0,0,11,0,0,126,4,1,3,31.03.2019 22:00
933,913,49,332,552,49,601,0,601,5,0,0,0,1,2,0,0,1,0,118,1,0,0,74,1,0,0,0,74,0,0,0,35,1,0,0,0,0,0,148,0,0,8,0,0,126,3,1,2,01.04.2019 00:30
459,451,50,198,216,45,261,0,261,2,0,1,0,0,2,0,0,1,1,42,0,0,0,31,0,0,0,0,11,0,0,1,32,0,1,0,0,0,0,64,0,0,11,0,0,56,4,0,1,31.03.2019 22:54
213,210,29,55,129,29,158,0,158,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,18,0,0,0,12,0,0,0,0,0,0,63,0,0,0,0,0,47,0,0,0,31.03.2019 22:30
687,663,44,294,358,35,393,0,393,1,0,0,0,0,3,0,0,1,0,72,0,0,0,33,0,0,0,0,6,0,0,0,28,0,0,0,0,0,1,140,2,0,2,0,0,88,8,1,7,01.04.2019 00:55
279,278,26,72,183,24,207,0,207,1,0,0,0,0,0,0,0,0,0,47,0,0,0,13,0,0,0,0,20,0,0,1,14,0,0,0,0,0,0,49,0,0,4,0,0,56,1,0,1,01.04.2019 01:30
513,506,27,183,305,25,330,0,330,0,0,2,0,0,1,0,0,0,0,73,0,0,0,14,0,0,1,1,13,0,0,0,20,0,1,0,1,0,0,100,0,1,3,0,1,85,8,1,4,01.04.2019 00:05
465,462,50,147,268,50,318,0,318,5,0,0,0,0,2,0,0,0,0,78,0,0,0,31,0,0,0,0,20,0,0,0,44,0,1,0,0,0,0,63,0,0,6,1,0,61,5,1,0,31.03.2019 22:00
423,417,29,121,274,28,302,0,302,3,0,0,0,0,1,0,0,0,0,53,0,2,0,24,0,0,0,0,11,0,0,1,28,0,1,0,0,0,1,91,0,0,8,0,0,74,4,0,0,01.04.2019 00:15
192,187,4,43,145,4,149,0,149,1,0,0,0,0,1,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,61,0,0,1,0,0,51,0,0,0,01.04.2019 00:15
126,127,6,21,99,6,105,0,105,0,0,0,0,0,1,0,0,0,0,9,0,2,0,9,0,0,1,0,5,0,0,0,2,0,1,0,0,0,1,44,0,0,1,0,0,26,2,0,1,01.04.2019 00:24
123,119,17,54,56,13,69,0,69,0,0,0,0,0,0,0,0,0,0,15,0,1,0,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,20,0,0,3,0,0,16,0,0,0,01.04.2019 01:20
102,103,4,22,76,4,80,0,80,1,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,17,0,0,2,0,0,29,1,1,0,31.03.2019 23:50
357,355,6,126,225,6,231,0,231,1,0,0,0,0,0,0,0,0,0,47,0,0,1,40,0,0,0,0,19,0,0,1,17,0,2,0,0,0,1,44,0,0,3,0,0,48,0,0,7,01.04.2019 00:30
1347,1328,70,507,775,65,840,0,840,10,1,0,1,0,4,0,1,0,0,143,0,1,0,106,0,1,0,0,57,2,0,1,49,0,2,0,0,1,0,258,2,0,11,0,0,160,17,2,10,01.04.2019 02:00
840,828,53,199,588,53,641,0,641,9,2,1,2,0,8,0,0,2,0,105,0,1,0,57,0,0,0,1,23,1,1,1,73,1,4,0,0,0,2,161,0,0,10,0,0,161,8,2,5,01.04.2019 00:20
384,383,5,127,253,4,257,0,257,1,0,0,0,0,1,0,0,0,0,41,0,1,0,29,0,1,0,2,22,0,0,0,16,0,1,0,0,0,0,74,0,0,6,0,0,51,5,1,5,01.04.2019 00:05
306,297,14,91,201,14,215,0,215,1,0,2,0,1,1,0,0,0,0,38,0,1,0,20,0,0,0,0,18,1,0,0,13,0,0,0,0,0,0,71,0,0,9,0,0,34,2,0,3,01.04.2019 00:10
1173,1159,107,378,688,107,795,0,795,7,0,1,0,0,3,0,0,0,0,163,0,0,0,60,0,0,1,0,35,0,0,1,42,0,2,0,0,0,0,147,1,0,37,0,0,283,9,0,3,01.04.2019 01:18
723,732,26,222,475,26,501,0,501,2,1,0,0,0,2,0,0,0,0,111,0,0,2,57,0,0,0,0,43,1,0,1,23,0,1,0,0,0,1,152,0,0,12,1,1,85,3,2,0,01.04.2019 02:52
252,259,11,83,160,9,169,0,169,3,0,0,0,1,0,0,0,0,0,18,0,1,0,21,0,0,0,0,16,0,0,0,7,0,4,0,0,0,0,31,0,0,9,0,0,54,2,0,2,01.04.2019 00:49
612,610,30,177,405,30,435,0,435,2,2,0,1,0,1,0,0,1,0,107,0,0,0,44,0,0,0,0,27,0,1,1,21,0,2,0,0,0,1,123,1,0,9,0,0,74,7,0,10,31.03.2019 21:58
624,611,55,204,365,55,420,0,420,8,0,0,0,0,2,0,0,0,0,70,0,0,0,25,0,0,0,0,18,0,0,0,20,0,0,0,0,0,0,105,0,1,5,0,0,157,6,0,3,01.04.2019 00:50
189,185,29,65,95,29,124,0,124,1,1,1,0,0,0,0,0,0,0,27,0,0,0,7,0,0,0,0,7,0,0,0,13,1,0,0,0,0,0,48,0,0,1,0,0,15,0,0,2,01.04.2019 02:30
162,163,7,49,107,6,113,0,113,1,0,0,0,0,0,0,0,0,0,31,0,0,0,12,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,40,0,0,0,31.03.2019 21:50
201,43,21,162,19,20,39,0,39,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,4,0,0,1,3,0,0,0,0,0,0,9,0,1,0,0,0,12,0,0,0,01.04.2019 00:07
114,14,14,100,9,5,14,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,01.04.2019 00:15
60,23,0,38,22,0,22,0,22,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,3,3,0,0,01.04.2019 00:15
57,27,0,32,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,01.04.2019 00:30
1499,1478,18,566,918,15,933,0,933,8,3,2,2,0,12,0,0,1,0,216,0,1,1,125,0,2,2,1,49,2,0,0,8,0,5,0,2,0,0,268,0,1,76,0,0,133,6,0,7,01.04.2019 02:37
1515,1497,25,525,968,22,990,0,990,7,2,2,4,1,19,0,0,6,0,205,0,3,0,168,2,1,0,0,65,4,0,0,17,0,2,0,1,0,1,253,1,0,60,0,0,148,6,1,11,31.03.2019 23:55
462,456,32,157,274,31,305,0,305,5,0,1,0,0,0,1,0,0,0,59,0,0,0,36,0,1,0,1,22,0,0,0,24,0,0,0,0,0,0,98,0,0,1,0,0,54,2,0,0,01.04.2019 00:50
171,171,14,50,110,11,121,0,121,0,0,1,0,0,1,0,0,0,0,19,0,0,0,10,0,2,0,0,2,0,0,0,10,0,0,0,0,0,1,43,0,0,1,0,0,25,1,0,5,01.04.2019 00:30
270,268,23,84,163,23,186,0,186,5,0,0,0,0,1,0,0,0,0,45,0,0,0,15,0,0,0,1,8,0,0,0,16,0,1,0,0,0,0,47,0,0,3,0,0,41,3,0,0,01.04.2019 00:50
126,129,21,27,81,18,99,0,99,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,17,0,0,0,18,0,0,0,0,0,0,22,0,0,0,0,1,15,1,0,1,01.04.2019 00:10
120,117,9,29,82,9,91,0,91,3,0,1,0,0,1,0,0,1,0,7,0,1,0,2,0,0,0,0,12,0,0,0,8,0,0,0,0,0,2,19,0,0,4,0,0,28,2,0,0,01.04.2019 00:10
165,164,0,25,140,0,140,0,140,1,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,1,5,0,0,0,6,1,0,0,0,0,0,69,0,0,2,0,0,24,1,1,1,01.04.2019 00:10
54,54,3,11,40,3,43,0,43,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,19,0,0,0,01.04.2019 00:15
135,135,10,39,86,10,96,0,96,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,0,0,0,0,2,0,0,0,6,0,2,0,0,0,1,32,0,0,0,0,0,26,0,0,1,01.04.2019 01:25
36,37,3,2,31,3,34,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,0,13,0,0,0,01.04.2019 00:30
117,116,11,31,75,11,86,0,86,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,49,0,0,0,0,0,18,0,0,0,01.04.2019 00:05
516,509,38,155,324,37,361,0,361,6,0,0,4,0,0,1,0,0,0,73,0,0,0,33,1,0,0,0,18,1,0,0,10,0,0,0,0,0,0,146,0,0,7,0,0,56,1,1,3,01.04.2019 01:05
48,47,4,7,37,4,41,0,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,12,0,0,0,01.04.2019 01:30
66,64,4,14,48,4,52,0,52,1,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,9,0,0,1,0,0,25,2,0,0,01.04.2019 00:20
342,327,12,81,250,11,261,0,261,2,1,2,0,0,0,0,0,0,0,32,0,0,2,20,0,0,0,0,6,0,0,1,21,0,0,0,0,0,2,113,0,0,6,0,0,45,6,0,2,01.04.2019 00:10
