1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
414,411,23,144,252,18,270,0,270,3,0,1,0,0,0,0,0,0,0,61,0,3,0,31,0,0,1,0,12,0,0,0,13,0,0,0,0,0,1,72,0,0,7,0,0,63,2,0,0,01.04.2019 01:50
627,627,35,200,396,31,427,0,427,4,0,0,0,0,2,0,0,0,0,87,0,0,0,56,0,1,0,0,15,0,0,0,15,0,1,0,0,0,1,139,1,0,7,0,0,95,2,0,1,01.04.2019 00:10
1275,1255,22,359,895,21,916,0,916,17,3,0,2,0,5,0,0,0,1,231,0,1,0,127,0,0,0,0,52,1,1,1,47,0,10,0,0,0,0,253,1,3,25,0,1,125,3,0,6,01.04.2019 07:15
837,828,27,245,567,25,592,0,592,5,0,0,0,0,4,0,1,0,0,112,0,0,0,73,0,0,0,0,18,0,0,0,20,0,0,0,0,0,2,235,0,0,26,0,0,81,6,2,7,01.04.2019 01:05
330,326,13,108,209,13,222,0,222,3,1,0,0,0,0,0,0,0,0,62,0,0,0,15,0,0,0,0,7,0,0,0,5,0,1,0,0,0,1,83,1,0,3,0,0,31,2,0,7,01.04.2019 01:20
1425,1416,17,445,963,17,980,0,980,15,0,2,3,0,5,0,0,0,2,234,2,0,0,104,0,1,0,1,34,0,0,3,41,1,2,0,0,0,3,360,3,1,37,0,0,105,9,2,10,31.03.2019 23:15
2193,2162,26,594,1579,20,1599,0,1599,21,3,2,8,0,9,0,0,2,0,385,1,1,1,250,0,0,0,1,57,0,1,2,35,0,5,0,0,0,3,529,0,1,94,0,0,174,4,0,10,01.04.2019 02:25
2493,2487,20,682,1796,15,1811,0,1811,19,4,2,2,2,15,0,0,6,2,462,1,1,1,247,2,0,0,1,66,2,0,0,28,0,9,0,0,1,2,635,0,1,104,0,1,176,5,1,13,01.04.2019 03:15
1524,1534,14,364,1146,14,1160,0,1160,16,1,4,3,1,3,0,1,5,2,242,0,0,0,168,1,0,0,1,48,0,1,2,20,0,7,0,0,0,1,398,1,0,69,0,0,154,5,1,5,01.04.2019 01:00
1782,1753,18,546,1220,16,1236,0,1236,21,6,1,4,0,3,0,0,4,0,333,0,0,0,170,1,1,0,2,37,0,0,0,36,0,3,0,0,0,0,376,0,0,86,0,0,136,9,0,7,01.04.2019 03:00
318,320,17,82,221,15,236,0,236,9,0,0,0,0,0,0,0,0,0,56,0,0,0,14,0,1,0,0,13,0,0,1,16,0,0,0,0,0,0,93,0,0,0,0,0,30,1,1,1,01.04.2019 01:15
1029,1026,40,282,709,38,747,0,747,11,0,1,0,1,2,0,1,0,0,203,0,0,0,74,0,0,0,1,48,0,0,2,28,0,4,0,0,0,3,226,1,1,28,0,1,96,6,1,8,01.04.2019 02:45
366,361,33,59,274,33,307,0,307,6,0,0,0,0,1,0,0,0,0,99,0,2,0,21,0,0,0,0,18,0,0,1,14,0,0,0,0,0,2,98,0,0,7,0,0,37,1,0,0,01.04.2019 00:15
807,801,54,159,595,53,648,0,648,1,0,1,0,0,2,0,1,0,0,135,1,0,1,45,0,1,1,0,42,0,1,0,18,0,1,0,0,0,1,273,0,0,23,0,0,91,7,0,2,01.04.2019 01:20
834,828,12,168,656,10,666,0,666,8,1,0,0,0,2,0,0,0,0,198,0,0,0,48,0,0,0,1,33,0,0,0,26,0,4,0,1,0,5,224,0,0,8,0,90,1,2,14,0,01.04.2019 00:04
1170,1162,65,244,866,60,926,0,926,12,3,3,0,1,5,0,0,2,0,248,1,1,0,121,0,0,0,0,43,0,0,0,18,0,5,0,0,0,2,291,0,0,17,0,1,137,7,0,8,01.04.2019 02:50
729,720,30,222,482,25,507,0,507,2,0,0,0,0,0,1,0,0,0,123,0,0,0,63,0,1,0,0,22,0,0,1,9,1,2,0,0,0,2,134,0,0,19,0,1,120,4,0,2,01.04.2019 01:11
723,724,14,203,506,14,520,0,520,5,0,0,4,0,2,1,0,0,1,162,0,1,0,77,0,0,0,0,9,0,0,0,28,0,3,0,0,0,2,127,1,0,13,0,1,78,4,0,1,01.04.2019 00:05
159,157,4,25,130,4,134,0,134,0,0,0,1,0,2,0,0,0,1,38,0,0,0,11,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,45,0,0,0,0,0,29,0,0,0,01.04.2019 02:15
420,418,18,119,284,17,301,0,301,2,0,0,1,0,0,0,0,0,1,62,0,0,0,18,0,2,0,0,17,0,0,0,15,0,1,0,1,1,3,133,0,0,4,1,1,30,3,2,3,01.04.2019 01:15
522,517,18,179,327,16,343,0,343,4,0,1,0,0,0,1,0,0,0,78,0,0,0,27,0,0,0,0,29,0,0,1,11,0,0,0,0,0,0,134,0,0,10,0,1,45,0,0,1,31.03.2019 22:00
195,196,4,50,142,3,145,0,145,0,0,0,0,0,1,0,0,1,0,14,0,0,0,11,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,64,1,0,6,0,0,35,2,0,0,01.04.2019 00:30
948,941,5,340,603,5,608,0,608,10,0,1,2,1,1,0,0,0,0,114,1,1,0,49,0,0,0,1,37,0,1,0,25,0,2,0,1,1,0,256,1,0,20,0,0,75,1,2,5,01.04.2019 00:10
141,142,1,27,113,1,114,0,114,1,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,41,0,0,5,0,0,39,1,0,1,01.04.2019 00:01
330,328,18,67,245,18,263,0,263,4,0,1,0,0,6,1,0,0,0,37,0,2,0,25,0,0,0,0,20,0,0,0,22,0,5,0,0,0,0,89,1,0,3,0,0,40,4,1,2,31.03.2019 23:30
624,618,32,140,453,31,484,0,484,4,0,1,1,0,3,1,0,2,0,89,0,0,0,35,0,0,0,0,8,0,2,2,13,0,5,0,0,0,1,229,1,0,17,0,0,64,5,0,1,01.04.2019 00:10
354,359,13,109,232,13,245,0,245,3,0,0,0,1,6,0,0,14,0,32,0,0,0,24,0,0,1,0,11,0,0,1,26,0,0,0,0,0,1,63,0,0,7,0,0,50,4,0,1,31.03.2019 23:25
462,460,16,88,359,15,374,0,374,2,0,0,2,0,25,0,0,2,0,48,0,0,0,54,0,1,0,0,19,0,0,0,14,0,2,0,0,0,1,115,1,0,0,0,0,82,0,1,5,31.03.2019 23:57
324,324,18,74,232,18,250,2,250,2,0,0,0,0,2,0,0,0,0,76,0,0,0,13,0,0,0,0,11,0,1,0,5,0,2,0,0,0,0,81,0,0,6,0,0,49,1,0,1,01.04.2019 00:20
927,923,16,270,642,15,657,0,657,6,3,0,1,1,2,1,0,0,0,147,0,1,0,56,0,0,0,0,19,0,0,0,17,0,2,0,0,0,1,300,0,0,25,0,1,67,3,0,4,01.04.2019 00:50
486,486,18,170,298,18,316,0,316,5,0,0,0,1,0,0,0,0,0,72,0,0,0,16,0,0,0,0,12,0,0,1,17,0,1,0,0,0,0,145,0,0,17,0,0,23,3,0,3,31.03.2019 22:02
1347,1334,37,349,968,30,998,0,998,7,0,1,2,1,7,0,0,2,0,193,0,0,0,82,0,1,0,1,52,0,0,0,16,0,4,0,1,0,4,456,1,1,26,2,1,122,7,2,6,01.04.2019 03:36
795,751,0,525,270,0,270,2,270,2,2,0,0,0,0,0,0,0,0,46,0,0,0,122,0,0,0,0,9,0,0,0,3,0,1,0,0,0,0,56,0,0,14,0,0,11,0,0,4,31.03.2019 22:00
1371,1357,16,367,991,13,1004,0,1004,7,2,1,2,0,5,0,0,3,0,214,0,0,0,124,0,0,0,0,48,0,1,1,12,0,5,0,0,0,1,409,1,2,57,0,0,97,5,1,6,31.03.2019 23:40
549,543,12,145,392,12,404,0,404,3,0,1,0,0,3,0,0,0,1,94,1,0,0,39,0,0,0,0,10,0,0,0,18,1,0,0,0,0,1,139,0,0,12,0,1,74,5,0,1,31.03.2019 23:20
1140,1126,13,313,814,13,827,0,827,12,1,2,1,0,2,1,0,3,0,164,1,0,0,90,1,0,0,1,52,0,0,0,12,0,3,0,0,0,1,370,0,1,33,0,0,72,1,0,3,01.04.2019 00:55
1797,1777,14,589,1196,12,1208,0,1208,18,0,4,1,1,22,0,0,8,0,252,1,2,0,170,0,0,0,0,57,3,0,0,30,1,6,0,0,0,3,371,0,1,67,0,0,161,17,1,11,01.04.2019 00:40
1440,1413,9,507,925,8,933,0,933,12,0,3,2,0,11,0,1,2,0,210,2,1,0,152,0,1,0,0,47,3,0,0,30,0,7,0,0,0,3,261,0,1,59,0,0,105,7,1,12,01.04.2019 00:30
1479,1462,7,490,983,6,989,0,989,11,1,2,0,0,7,0,0,1,0,219,0,0,0,130,0,0,0,1,35,0,0,0,33,1,4,0,0,0,0,332,0,0,63,0,1,135,6,2,5,01.04.2019 00:15
1734,1704,8,630,1098,6,1104,0,1104,11,0,2,1,0,11,1,0,3,0,197,0,0,0,168,0,0,0,1,61,9,0,0,31,0,8,0,0,0,1,338,1,2,61,0,1,185,3,1,7,01.04.2019 00:10
1482,1472,8,458,1016,8,1024,0,1024,13,0,0,2,0,8,0,0,5,1,209,0,1,1,139,0,0,0,0,51,0,0,0,29,0,2,0,1,0,3,364,0,0,61,0,0,128,3,2,1,01.04.2019 01:15
1167,1141,1,443,723,1,724,0,724,1,0,1,2,0,15,2,0,6,0,149,1,0,2,131,0,1,0,1,35,1,0,0,21,1,9,0,0,0,0,198,0,0,64,0,0,74,2,0,7,01.04.2019 02:30
1725,1431,1,946,778,1,779,0,779,19,0,4,4,1,24,0,1,3,0,122,0,1,0,207,0,0,0,0,30,1,1,1,25,1,0,0,1,0,0,181,0,0,50,0,0,86,3,0,13,01.04.2019 02:44
1119,1106,5,405,709,5,714,0,714,4,1,5,1,0,8,0,0,3,0,136,0,1,0,94,0,0,0,0,27,2,0,2,10,0,1,0,0,0,1,259,0,0,62,0,2,84,5,0,6,01.04.2019 03:05
2085,2074,6,746,1334,5,1339,0,1339,9,4,1,1,0,5,0,0,1,0,298,0,4,0,177,1,0,0,0,94,1,0,0,28,0,3,0,0,0,0,435,0,0,74,0,0,179,6,2,16,01.04.2019 01:05
1314,1307,3,392,921,1,922,0,922,8,3,2,0,0,5,0,0,0,0,238,0,0,0,128,0,1,0,0,60,2,1,0,18,0,9,0,0,0,1,273,0,1,45,0,0,117,4,0,6,01.04.2019 02:00
2466,2462,5,828,1634,4,1638,0,1638,18,2,1,4,0,13,0,0,5,0,383,0,0,0,243,0,3,0,1,112,3,0,2,40,1,2,0,1,0,1,505,0,1,80,0,0,195,9,1,12,01.04.2019 03:05
1752,1739,21,468,1263,21,1284,0,1284,11,2,0,1,0,10,0,1,6,0,326,0,2,0,146,0,0,0,0,70,1,2,1,31,0,6,0,0,0,0,430,0,1,75,0,2,149,4,2,5,01.04.2019 00:15
1626,1607,16,471,1140,15,1155,0,1155,10,2,3,1,0,2,0,0,4,0,211,0,0,0,170,0,0,0,0,52,0,0,0,24,2,2,0,0,0,2,405,0,0,72,0,0,171,9,0,13,01.04.2019 00:50
1233,1222,7,389,838,6,844,0,844,8,6,2,0,0,6,0,0,2,1,171,0,0,0,113,0,0,0,3,41,1,1,2,30,1,3,0,0,0,2,263,0,0,54,0,0,125,4,0,5,01.04.2019 01:01
297,297,11,66,220,11,231,0,231,3,0,0,0,0,0,0,0,0,0,26,0,0,0,26,0,0,0,0,7,0,0,0,11,0,0,0,0,0,2,99,0,0,12,0,0,43,1,0,1,01.04.2019 00:05
468,462,20,161,287,20,307,0,307,4,0,0,0,0,0,0,0,4,0,30,0,0,0,72,0,0,0,0,13,3,1,1,13,0,1,0,0,0,0,130,0,0,5,0,0,28,0,0,2,01.04.2019 02:35
375,374,21,98,259,18,277,0,277,5,0,3,0,1,1,0,1,0,2,65,0,0,1,45,0,1,0,0,14,0,0,0,33,0,1,0,0,0,0,47,0,0,6,0,0,43,5,0,3,01.04.2019 02:00
351,349,7,121,223,7,230,0,230,1,0,0,0,0,1,0,0,0,0,46,0,0,0,22,0,0,0,0,8,0,0,0,16,0,1,0,0,0,0,38,1,0,4,0,0,85,4,0,3,01.04.2019 00:10
1575,1568,41,627,915,33,948,0,948,12,1,0,0,1,6,0,0,5,1,275,0,0,0,203,0,0,0,0,28,3,0,1,28,0,1,0,1,1,1,165,1,1,48,1,0,149,3,3,9,01.04.2019 00:15
528,526,23,186,319,23,342,0,342,5,0,0,1,0,2,0,0,0,0,109,0,0,0,42,0,0,0,1,13,3,0,0,13,2,2,0,0,0,0,71,0,0,23,0,0,51,1,0,3,01.04.2019 01:45
390,390,27,89,274,27,301,0,301,2,0,3,1,0,1,0,1,1,0,74,0,0,2,53,0,0,0,0,15,0,0,1,28,0,0,0,1,0,1,47,0,0,10,0,0,51,2,1,6,01.04.2019 01:50
2478,2474,9,750,1721,7,1728,0,1728,20,2,1,4,0,7,0,0,0,0,431,0,1,1,239,0,1,1,1,95,21,0,0,51,0,6,0,0,2,3,482,0,3,107,0,1,222,12,1,13,01.04.2019 00:32
1227,1219,5,400,822,5,827,0,827,11,1,2,1,0,0,0,1,0,0,178,0,0,0,132,0,1,0,1,51,0,0,2,25,0,0,0,0,0,2,245,0,1,36,0,0,121,8,1,7,01.04.2019 01:15
660,652,4,204,453,3,456,0,456,4,0,0,2,0,3,0,0,0,0,110,0,0,0,43,0,0,0,2,33,0,0,0,19,0,2,0,1,0,0,157,0,0,29,0,0,44,1,1,5,01.04.2019 01:50
285,284,0,103,182,0,182,0,182,1,0,0,0,0,0,0,0,0,0,36,0,0,0,38,0,0,0,1,16,1,0,1,7,0,0,0,0,0,2,57,0,0,3,0,0,17,0,0,2,01.04.2019 00:07
528,529,24,134,370,24,394,0,394,2,0,0,0,0,3,0,0,0,0,68,0,0,0,61,0,0,0,0,18,1,0,0,22,0,1,0,0,0,0,121,2,0,8,0,1,82,3,0,1,01.04.2019 00:50
534,537,29,143,362,29,391,0,391,6,0,0,0,0,0,0,0,0,0,119,0,0,0,25,1,0,0,0,12,4,0,0,11,0,1,0,0,1,1,110,0,0,9,0,1,86,4,0,0,01.04.2019 00:05
510,514,31,139,340,31,371,0,371,8,0,0,0,0,1,0,0,0,0,37,0,0,0,33,0,0,0,0,11,1,0,2,7,0,1,0,0,0,1,182,0,1,11,0,0,65,8,0,2,01.04.2019 00:02
2007,1992,32,521,1456,30,1486,0,1486,13,2,4,1,0,7,0,0,1,0,335,0,0,0,141,1,0,0,0,53,0,0,1,14,0,8,1,2,0,2,633,1,0,100,0,1,160,2,0,3,01.04.2019 03:15
264,269,14,52,199,13,212,0,212,1,0,1,1,0,0,0,0,0,1,55,0,0,0,25,0,0,1,0,12,0,0,0,4,0,1,0,0,0,0,78,0,0,13,0,1,15,0,1,2,01.04.2019 00:25
555,556,55,180,323,52,375,0,375,4,0,2,0,0,0,0,0,0,1,116,0,0,0,28,1,1,0,0,24,1,0,0,18,0,0,0,0,0,2,89,0,1,6,0,0,76,2,1,2,01.04.2019 03:30
117,117,17,30,74,13,87,0,87,0,1,1,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,0,30,1,0,0,01.04.2019 00:15
390,389,18,88,286,16,302,0,302,2,0,0,1,0,0,0,0,0,0,34,0,0,0,14,0,0,0,0,16,0,0,0,6,0,0,0,0,0,1,189,0,0,10,0,0,26,1,0,2,31.03.2019 23:05
300,293,8,66,227,7,234,0,234,1,1,0,0,0,0,0,0,0,0,45,0,0,0,7,0,0,0,0,10,0,0,0,10,0,1,0,0,0,0,127,1,1,3,0,0,25,1,0,1,31.03.2019 23:03
939,932,16,309,616,14,630,0,630,4,1,0,0,0,0,0,0,1,1,146,0,0,1,116,0,0,0,0,9,3,0,1,25,0,1,0,0,1,1,187,0,0,27,0,0,93,3,1,8,01.04.2019 00:05
528,533,22,176,332,20,352,0,352,5,0,0,0,0,0,0,0,0,0,105,0,0,0,61,0,3,0,0,8,3,0,2,25,0,0,0,0,0,3,50,0,0,7,0,0,73,4,0,3,01.04.2019 08:14
1014,1004,22,294,698,22,720,0,720,9,0,0,0,0,0,0,0,0,0,256,0,0,0,86,0,0,0,0,23,0,0,0,34,0,4,0,0,0,0,173,0,0,23,0,0,103,0,2,7,01.04.2019 00:10
873,867,24,269,580,24,604,0,604,7,0,2,1,0,2,0,0,0,0,113,0,0,0,60,0,0,0,1,20,0,0,0,43,0,3,0,0,0,0,233,1,0,11,0,0,98,4,1,4,01.04.2019 03:00
162,166,4,37,122,3,125,0,125,1,0,0,0,0,0,0,0,0,0,34,0,0,0,14,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,20,0,0,4,0,0,32,5,0,3,01.04.2019 00:05
123,123,1,32,90,1,91,0,91,1,0,0,1,0,0,0,0,1,0,8,0,0,0,4,0,0,0,1,7,0,0,2,3,0,0,0,0,0,0,37,0,0,1,0,0,23,2,0,0,01.04.2019 00:50
987,984,24,280,683,24,707,0,707,4,0,1,3,0,1,0,0,0,0,131,0,1,0,50,0,0,0,0,33,0,0,0,11,0,1,0,0,0,4,330,2,0,25,1,0,102,5,0,2,01.04.2019 00:05
465,461,11,75,379,11,390,0,390,6,0,0,2,0,0,0,0,1,0,71,0,0,0,28,0,0,0,1,7,0,0,0,5,0,3,0,0,0,1,217,0,0,13,0,1,33,1,0,0,31.03.2019 23:50
399,399,4,117,278,4,282,0,282,0,0,0,0,0,1,0,0,0,0,64,0,0,0,14,0,0,0,0,13,1,0,0,4,0,2,0,0,0,0,127,0,0,16,0,1,35,2,0,2,01.04.2019 00:05
951,945,54,269,629,53,682,0,682,25,0,4,0,0,2,0,1,0,0,146,0,0,0,53,0,0,1,0,35,0,0,2,38,0,3,0,0,0,3,233,0,0,11,0,1,114,6,0,4,01.04.2019 01:20
465,463,39,125,302,38,340,0,340,4,1,0,0,0,1,0,0,0,0,50,0,0,0,34,0,0,0,0,23,0,0,0,15,0,0,0,0,0,2,137,1,1,16,0,0,49,1,3,2,01.04.2019 02:05
225,223,5,34,186,5,191,0,191,3,0,0,0,0,1,0,0,0,1,35,0,0,0,18,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,59,0,0,14,0,1,32,0,0,1,01.04.2019 00:15
813,801,55,209,549,55,604,0,604,5,0,2,3,0,0,0,0,0,0,134,0,0,0,75,0,0,0,0,6,0,0,3,49,0,1,0,0,0,1,165,0,0,29,0,1,117,3,1,9,01.04.2019 03:20
90,90,10,17,63,10,73,0,73,0,0,0,0,0,1,0,0,0,0,22,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,16,0,0,2,0,0,24,1,0,0,01.04.2019 01:20
402,420,19,111,274,17,291,0,291,0,0,0,1,0,1,0,0,0,0,48,0,0,0,31,0,0,0,0,10,0,0,1,25,0,1,0,0,0,1,57,0,0,34,0,0,76,4,0,1,01.04.2019 00:50
180,177,9,47,125,8,133,0,133,5,0,1,1,0,0,0,0,0,0,39,0,0,0,8,0,0,0,0,4,0,0,1,14,0,0,0,0,0,0,34,0,0,9,0,0,15,1,0,1,01.04.2019 00:25
198,192,8,55,135,8,143,0,143,0,0,0,0,0,0,0,0,0,0,16,0,0,0,28,0,0,0,0,3,0,0,0,19,0,0,0,0,1,0,29,0,0,8,0,0,38,0,0,1,01.04.2019 02:20
327,323,10,114,204,9,213,0,213,3,0,0,0,0,0,0,0,0,0,36,0,0,0,23,0,0,0,0,9,4,0,0,17,0,1,0,0,0,0,67,0,0,15,0,2,29,0,0,7,01.04.2019 01:05
1056,1050,48,336,672,48,720,0,720,7,2,0,2,0,0,0,0,0,0,171,0,1,0,114,0,0,1,0,32,7,0,1,43,1,1,0,0,1,1,190,0,0,18,0,1,104,8,4,10,01.04.2019 00:09
936,934,41,315,583,38,621,0,621,10,0,4,0,0,2,0,0,0,0,217,0,0,1,75,0,1,0,0,32,6,0,0,25,0,3,0,0,0,0,143,1,0,18,0,0,71,8,0,4,01.04.2019 02:10
285,295,11,95,184,6,190,0,190,1,0,0,0,0,0,0,0,0,0,48,0,0,0,21,0,0,0,0,12,1,0,0,5,0,0,0,0,0,1,81,0,0,2,0,1,15,0,0,2,01.04.2019 00:10
366,359,18,127,222,17,239,0,239,2,0,0,0,0,2,0,0,0,0,57,0,0,1,40,0,0,0,0,8,1,0,1,19,0,0,0,0,0,1,63,1,0,1,0,0,36,1,1,4,01.04.2019 00:30
393,390,22,138,233,22,255,0,255,3,0,0,0,0,1,0,1,1,1,34,1,0,0,48,0,0,0,0,49,0,0,0,24,0,1,0,0,0,1,33,1,0,0,0,0,52,1,1,2,01.04.2019 00:15
333,332,22,97,215,21,236,0,236,5,0,0,0,0,0,0,0,0,0,32,1,0,0,38,0,0,0,0,11,0,0,0,17,0,1,0,0,0,0,91,0,0,3,0,0,35,1,0,1,01.04.2019 00:15
867,865,62,193,615,59,674,0,674,3,0,0,0,0,0,0,0,1,1,103,0,0,0,35,0,0,0,0,28,0,0,0,21,0,9,0,0,0,0,350,1,0,9,0,0,106,3,1,3,01.04.2019 01:00
663,661,44,175,445,43,488,0,488,6,0,0,0,0,0,0,0,0,0,118,0,0,0,69,0,1,0,0,17,0,1,0,42,1,2,0,0,1,2,84,0,1,14,0,2,125,0,2,0,31.03.2019 22:50
339,338,17,80,242,17,259,0,259,2,0,1,2,0,0,0,1,0,0,65,0,0,0,21,0,0,0,0,1,0,0,0,25,0,0,0,1,1,1,63,0,0,14,0,0,48,7,6,0,01.04.2019 01:10
138,136,9,23,106,9,115,0,115,1,0,0,0,0,0,0,1,0,0,24,0,0,0,9,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,27,0,0,4,0,0,27,0,0,0,31.03.2019 20:50
360,360,20,92,248,20,268,0,268,0,0,0,0,0,2,0,0,0,0,50,0,0,0,31,0,0,0,0,7,1,0,1,18,0,4,0,0,0,0,47,0,0,9,0,0,94,1,0,3,31.03.2019 23:31
657,647,35,192,431,34,465,0,465,5,1,0,0,0,1,0,0,0,0,101,0,0,0,45,0,0,1,0,22,0,0,0,29,0,1,0,0,1,3,153,1,0,9,0,0,75,9,5,3,01.04.2019 00:30
342,343,36,87,221,34,255,0,255,5,1,0,0,0,0,0,0,0,0,47,0,0,0,17,0,0,0,0,4,0,0,0,21,0,0,0,0,0,2,95,0,0,10,0,0,46,1,1,5,01.04.2019 00:35
459,456,36,107,316,36,352,0,352,3,0,0,0,0,1,0,1,0,0,78,0,0,0,27,0,0,0,1,22,0,0,0,5,0,0,0,1,0,0,158,0,0,7,0,0,43,3,0,2,01.04.2019 01:05
273,275,9,61,203,9,212,0,212,2,0,0,0,0,0,0,1,0,0,40,0,0,0,13,0,0,0,0,20,0,0,0,24,0,1,0,0,0,0,67,0,0,9,0,0,30,4,0,1,01.04.2019 01:10
735,735,45,277,413,45,458,0,458,7,0,0,0,0,2,0,1,0,0,89,0,0,0,39,0,0,0,0,19,0,0,2,54,1,2,0,0,0,1,150,0,1,16,0,0,64,5,2,3,01.04.2019 00:58
309,318,8,105,196,8,204,0,204,0,0,0,0,0,3,0,0,0,0,33,0,0,0,27,0,0,0,0,9,0,0,0,12,0,1,0,0,0,0,55,1,0,0,0,0,58,5,0,0,01.04.2019 01:30
204,210,11,50,143,11,154,0,154,0,0,0,0,0,0,0,0,0,0,32,0,0,0,16,0,0,0,1,1,0,0,0,17,0,2,0,0,0,0,38,1,0,4,0,1,38,2,1,0,01.04.2019 00:30
894,891,27,263,609,22,631,0,631,12,0,0,2,0,1,0,0,0,0,148,1,1,0,82,0,0,0,0,71,0,0,0,20,0,4,0,1,0,2,136,0,0,22,0,0,115,8,0,5,31.03.2019 22:00
1125,1113,44,402,682,41,723,0,723,7,4,1,0,0,2,0,1,1,4,214,0,0,1,75,0,0,0,0,24,6,0,0,31,0,1,0,0,0,2,181,2,0,26,0,1,131,1,2,5,01.04.2019 00:15
699,693,24,243,435,21,456,0,456,5,0,0,0,1,4,0,0,1,0,125,0,2,0,50,0,1,0,1,14,1,0,0,21,1,0,0,0,0,0,133,0,0,6,0,0,83,2,2,3,01.04.2019 01:45
660,655,39,210,412,38,450,0,450,2,0,0,0,0,0,0,0,1,0,90,0,1,0,29,0,0,0,0,4,16,0,0,27,0,0,0,0,0,0,148,1,0,16,0,0,104,4,4,3,01.04.2019 00:05
459,457,10,107,342,10,352,0,352,7,0,0,0,0,0,0,0,0,0,57,0,2,0,49,0,0,0,0,8,2,0,2,30,0,0,0,0,0,0,56,0,0,0,0,0,125,9,0,5,01.04.2019 01:55
897,534,64,363,470,64,534,0,534,8,0,1,0,0,2,0,0,5,0,123,0,0,0,86,0,0,0,0,7,0,0,1,53,0,2,0,1,0,1,131,0,0,3,0,0,105,4,1,0,01.04.2019 01:30
441,438,29,160,252,29,281,0,281,5,0,0,0,0,0,0,0,0,0,70,0,0,0,71,0,1,0,1,31,0,0,0,10,0,2,0,0,0,0,49,0,0,7,0,0,28,3,1,2,01.04.2019 00:20
1962,2058,24,599,1342,21,1363,0,1363,23,0,3,2,0,9,0,1,6,0,192,2,2,1,389,0,1,0,2,87,3,2,2,33,0,1,0,0,0,1,397,3,0,71,1,1,106,1,5,16,01.04.2019 02:36
246,247,16,85,148,13,161,0,161,4,0,0,0,0,1,0,0,0,0,32,0,0,0,24,0,0,0,0,4,2,0,0,5,0,2,0,0,0,0,62,0,0,2,0,0,20,1,1,1,01.04.2019 00:05
678,678,4,252,422,4,426,0,426,1,0,1,0,0,1,1,0,2,0,80,0,0,0,61,0,0,0,0,8,1,0,2,17,0,0,0,0,0,2,121,1,0,14,0,0,104,7,1,1,01.04.2019 00:05
183,179,6,70,109,4,113,0,113,0,0,0,0,0,0,0,0,0,0,43,0,0,0,9,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,31,1,0,3,0,0,13,1,0,0,31.03.2019 22:30
1398,1382,12,333,1054,11,1065,0,1065,9,0,0,1,0,0,0,1,1,2,317,0,1,1,155,0,0,0,0,38,3,1,2,39,0,1,0,0,0,1,215,1,0,40,0,0,224,3,0,9,31.03.2019 23:30
255,56,21,220,15,20,35,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,1,3,0,0,9,0,0,0,01.04.2019 00:10
438,75,66,369,9,60,69,0,69,1,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,23,0,0,5,0,0,10,0,1,0,01.04.2019 06:10
120,15,0,105,15,0,15,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,1,01.04.2019 01:15
